#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13307,1997,Shawnelle Scott,500000,C,24,CLE,16,0,50,18.7,0.48,0,0.688,20.5,21.2,20.8,0,0,5.4,0,20.8,,0.1,0.1,0.2,0.17,,-4.2,-5.5,-9.7,-0.1,8,16,0.5,0,0,,8,16,0.5,0.5,4,11,0.364,8,8,16,0,0,3,0,6,20
12971,1997,Sherman Douglas,4025000,PG,30,MIL,79,79,2316,14.6,0.557,0.187,0.28,3,7.2,5.1,29.7,1.8,0.3,18.3,16.8,,3.4,1.2,4.6,0.095,,1,-1.7,-0.7,0.8,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764
12862,1997,Stacey Augmon,2800000,SG,28,TOT,60,10,942,11.3,0.531,0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,,0.2,1.3,1.5,0.076,,-3,1.4,-1.5,0.1,105,220,0.477,0,0,,105,220,0.477,0.477,69,97,0.711,47,91,138,56,42,17,64,87,279
12863,1997,Stacey Augmon,2800000,SG,28,DET,20,3,292,9.6,0.473,0,0.532,6.1,14.6,10.4,8.5,1.9,2.8,22.1,20.7,,-0.4,0.4,0,0.003,,-6.1,1.2,-4.8,-0.2,31,77,0.403,0,0,,31,77,0.403,0.403,28,41,0.683,14,35,49,15,10,10,27,29,90
12864,1997,Stacey Augmon,2800000,SG,28,POR,40,7,650,12.1,0.564,0,0.392,6.2,9.9,8.1,9.8,2.6,0.8,18.1,14.2,,0.6,0.9,1.5,0.109,,-1.6,1.5,-0.1,0.3,74,143,0.517,0,0,,74,143,0.517,0.517,41,56,0.732,33,56,89,41,32,7,37,58,189
13110,1997,Stacey King,100000,C,30,TOT,11,0,103,7.7,0.478,0,0.318,12.1,18.8,15.2,1.6,1,0.7,19.3,13.6,,-0.1,0.1,0,-0.005,,-6.4,-3.5,-10,-0.2,11,22,0.5,0,0,,11,22,0.5,0.5,2,7,0.286,11,16,27,1,2,1,6,14,24
13111,1997,Stacey King,100000,C,30,BOS,5,0,33,16,0.721,0,0.429,3.2,30.2,15.7,4.9,0,2.3,10.7,12.1,,0.1,0,0.1,0.139,,-3.1,-2.3,-5.3,0,5,7,0.714,0,0,,5,7,0.714,0.714,2,3,0.667,1,8,9,1,0,1,1,3,12
13112,1997,Stacey King,100000,C,30,DAL,6,0,70,3.7,0.358,0,0.267,16.3,13.5,14.9,0,1.5,0,23,14.3,,-0.2,0,-0.1,-0.072,,-8,-4.1,-12.1,-0.2,6,15,0.4,0,0,,6,15,0.4,0.4,0,4,0,10,8,18,0,2,0,5,11,12
13268,1997,Stanley Roberts,3750000,C,26,LAC,18,2,378,14.1,0.485,0,0.432,7.1,21.5,14,4.1,1.1,4.8,11.5,23.5,,0,0.5,0.5,0.06,,-4.9,-0.5,-5.4,-0.3,63,148,0.426,0,0,,63,148,0.426,0.426,45,64,0.703,24,67,91,9,8,23,23,57,171
13071,1997,Stephen Howard,272250,SF,26,TOT,49,0,418,16,0.613,0,0.75,9,15.9,12.6,4.2,2.5,2.4,14.8,18.7,,0.7,0.6,1.3,0.149,,-1,0.1,-0.9,0.1,62,108,0.574,0,0,,62,108,0.574,0.574,52,81,0.642,29,56,85,11,19,12,25,62,176
13072,1997,Stephen Howard,272250,SF,26,SAS,7,0,69,19.5,0.716,0,1.167,6.7,9,7.8,2.4,6.4,2.3,21.6,15.6,,0.2,0.1,0.2,0.172,,0,2.6,2.6,0.1,7,12,0.583,0,0,,7,12,0.583,0.583,12,14,0.857,4,5,9,1,8,2,5,7,26
13073,1997,Stephen Howard,272250,SF,26,UTA,42,0,349,15.4,0.598,0,0.698,9.5,17.2,13.6,4.5,1.7,2.4,13.7,19.4,,0.5,0.5,1.1,0.144,,-1.2,-0.4,-1.6,0,55,96,0.573,0,0,,55,96,0.573,0.573,40,67,0.597,25,51,76,10,11,10,20,55,150
13149,1997,Stephon Marbury,2266320,PG,19,MIN,67,64,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,,2.5,1.2,3.7,0.077,,2,-3,-1,0.6,355,871,0.408,102,288,0.354,253,583,0.434,0.466,245,337,0.727,54,130,184,522,67,19,210,159,1057
13043,1997,Steve Hamer,,C,23,BOS,35,3,268,8.9,0.545,0.035,0.509,6.8,20,12.9,4,0.4,1.1,15.7,13.3,,0.1,0.1,0.2,0.031,,-4.8,-2.7,-7.5,-0.4,30,57,0.526,0,2,0,30,55,0.545,0.526,16,29,0.552,17,43,60,7,2,4,13,39,76
13103,1997,Steve Kerr,750000,PG,31,CHI,82,0,1861,15.6,0.667,0.507,0.143,1.8,6,3.9,13.5,1.9,0.1,8,12.9,,5.4,2,7.5,0.192,,3.3,-0.8,2.5,2.1,249,467,0.533,110,237,0.464,139,230,0.604,0.651,54,67,0.806,29,101,130,175,67,3,43,98,662
13205,1997,Steve Nash,1053360,PG,22,PHO,65,2,684,10.8,0.539,0.314,0.291,2.8,8,5.4,29.5,1.5,0,24.2,17.1,,0.4,0.3,0.7,0.047,,-1.8,-2.8,-4.6,-0.5,74,175,0.423,23,55,0.418,51,120,0.425,0.489,42,51,0.824,16,47,63,138,20,0,63,92,213
13300,1997,Steve Scheffler,330000,C,29,SEA,7,0,29,7.2,0.825,0,0.286,4.2,8.3,6.2,0,0,0,38.8,20.3,,0,0,0,-0.056,,-6.2,-5.3,-11.4,-0.1,6,7,0.857,0,0,,6,7,0.857,0.857,1,2,0.5,1,2,3,0,0,0,5,5,13
13321,1997,Steve Smith,5400000,SG,27,ATL,72,72,2818,17.4,0.548,0.339,0.343,3.9,6.1,5,20.2,1.2,0.6,11.8,25,,6.5,2.6,9.1,0.154,,2.8,-1.6,1.3,2.3,491,1145,0.429,130,388,0.335,361,757,0.477,0.486,333,393,0.847,90,148,238,305,62,23,176,173,1445
13322,1997,Stevin Smith,,SG,25,DAL,8,0,60,3.3,0.38,0.333,0.056,3.8,15.7,9.7,10.9,0.9,0,17.8,17.2,,-0.1,0,-0.1,-0.072,,-6.7,-1.9,-8.6,-0.1,6,18,0.333,1,6,0.167,5,12,0.417,0.361,1,1,1,2,8,10,4,1,0,4,9,14
13362,1997,Stojko Vrankovic,3580000,C,33,MIN,53,35,766,10.1,0.583,0,0.266,8.9,17,13,2.9,0.7,6.6,25.1,12.4,,-0.1,0.9,0.9,0.055,,-4.6,2,-2.6,-0.1,78,139,0.561,0,0,,78,139,0.561,0.561,25,37,0.676,57,111,168,14,10,67,52,121,181
12889,1997,Terrell Brandon,1469440,PG,26,CLE,78,78,2868,21.5,0.526,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11,28.3,,6.2,4.7,10.8,0.181,,3.8,0.8,4.6,4.8,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519
12944,1997,Terry Cummings,1000000,PF,35,SEA,45,3,828,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,,0.9,1.2,2.1,0.121,,-1.6,-0.7,-2.3,-0.1,155,319,0.486,3,5,0.6,152,314,0.484,0.491,57,82,0.695,70,113,183,39,33,7,45,113,370
12964,1997,Terry Dehere,500000,PG,25,LAC,73,3,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.056,,-0.3,-3.4,-3.7,-0.5,148,383,0.386,52,160,0.325,96,223,0.43,0.454,122,148,0.824,15,80,95,158,27,3,96,142,470
13185,1997,Terry Mills,,PF,29,DET,79,5,1997,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1,1.1,10.4,20.3,,3.6,2.5,6.2,0.148,,2.3,-0.9,1.4,1.7,312,702,0.444,175,415,0.422,137,287,0.477,0.569,58,70,0.829,68,309,377,99,35,27,85,161,857
13248,1997,Terry Porter,2000000,PG,33,MIN,82,20,1568,14.5,0.544,0.445,0.37,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19,,1.5,1.2,2.7,0.082,,0.3,-2.1,-1.8,0.1,187,449,0.416,67,200,0.335,120,249,0.482,0.491,127,166,0.765,31,145,176,295,54,11,128,104,568
13253,1997,Theo Ratliff,928080,C,23,DET,76,38,1292,15.9,0.566,0,0.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17,,1.8,2.1,3.9,0.144,,-2.3,2,-0.2,0.6,179,337,0.531,0,0,,179,337,0.531,0.531,81,116,0.698,109,147,256,13,29,111,56,181,439
13050,1997,Tim Hardaway,,PG,30,MIA,81,81,3136,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13,26.6,,7.9,5,12.9,0.198,,5.3,-0.2,5.1,5.6,575,1384,0.415,203,590,0.344,372,794,0.469,0.489,291,364,0.799,49,228,277,695,151,9,230,165,1644
13102,1997,Tim Kempton,272250,PF,33,SAS,10,0,59,-1,0.34,0,0.4,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,,-0.2,0,-0.2,-0.167,,-9.8,-0.2,-10,-0.1,1,5,0.2,0,0,,1,5,0.2,0.2,2,2,1,3,5,8,2,1,1,7,4,4
13128,1997,Tim Legler,1105000,SG,30,WSB,15,0,182,4.4,0.431,0.604,0.146,0,13.3,6.8,5.3,0.9,2.1,15,14.8,,-0.2,0.2,0,-0.01,,-5.2,-0.9,-6.1,-0.2,15,48,0.313,8,29,0.276,7,19,0.368,0.396,6,7,0.857,0,21,21,7,3,5,9,21,44
12962,1997,Todd Day,,SG,27,BOS,81,27,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10,24,,2.1,1.2,3.2,0.068,,0.4,-1.8,-1.5,0.3,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178
13010,1997,Todd Fuller,1293240,C,22,GSW,75,18,949,10.4,0.483,0,0.414,13.5,17.7,15.6,4,0.6,1.6,14.2,17.2,,0.4,0.3,0.7,0.034,,-3.6,-2.6,-6.2,-1,114,266,0.429,0,0,,114,266,0.429,0.429,76,110,0.691,108,141,249,24,10,20,52,146,304
12927,1997,Tom Chambers,272250,PF,37,CHH,12,5,83,-3.9,0.29,0.097,0.129,4.5,15.6,10.2,7.2,0.7,0,21.6,23.7,,-0.5,0,-0.4,-0.239,,-12.5,-3.3,-15.9,-0.3,7,31,0.226,2,3,0.667,5,28,0.179,0.258,3,4,0.75,3,11,14,4,1,0,9,14,19
13038,1997,Tom Gugliotta,5500000,PF,27,MIN,81,81,3131,19,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,2.6,4.2,6.7,0.103,,0.4,1.6,2,3.2,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672
13044,1997,Tom Hammonds,970000,PF,29,DEN,81,8,1758,10.1,0.534,0.005,0.432,8.9,17,13,5.8,0.5,0.9,15.7,14.3,,1.1,0.6,1.7,0.046,,-2.8,-1,-3.8,-0.8,191,398,0.48,0,2,0,191,396,0.482,0.48,124,172,0.721,135,266,401,64,16,24,88,205,506
13120,1997,Toni Kukoc,4560000,SF,28,CHI,57,15,1610,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2,1.4,11.8,21.4,,4.5,2.3,6.9,0.204,,3.6,0.9,4.5,2.7,285,605,0.471,50,151,0.331,235,454,0.518,0.512,134,174,0.77,94,167,261,256,60,29,91,97,754
12967,1997,Tony Delk,1000680,PG,23,CHH,61,1,867,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,,1,0.6,1.6,0.087,,1.1,-1.4,-0.3,0.4,119,256,0.465,52,112,0.464,67,144,0.465,0.566,42,51,0.824,31,68,99,99,36,6,68,71,332
12978,1997,Tony Dumas,1330000,SG,24,TOT,24,1,278,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15,1.9,0.6,13,20.3,,-0.5,0.1,-0.3,-0.055,,-5.1,-2.6,-7.7,-0.4,33,96,0.344,4,28,0.143,29,68,0.426,0.365,16,25,0.64,3,13,16,25,10,2,16,45,86
12979,1997,Tony Dumas,1330000,SG,24,DAL,18,0,227,6.1,0.413,0.312,0.299,1.5,5.7,3.6,16.4,2.4,0.3,14.7,20.7,,-0.4,0.1,-0.2,-0.046,,-4.7,-2.3,-6.9,-0.3,27,77,0.351,3,24,0.125,24,53,0.453,0.37,15,23,0.652,3,11,14,22,10,1,15,36,72
12980,1997,Tony Dumas,1330000,SG,24,PHO,6,1,51,1.3,0.352,0.211,0.105,0,4.5,2.3,8.7,0,1.5,4.8,18.4,,-0.1,0,-0.1,-0.092,,-7.2,-4,-11.2,-0.1,6,19,0.316,1,4,0.25,5,15,0.333,0.342,1,2,0.5,0,2,2,3,0,1,1,9,14
13159,1997,Tony Massenburg,750000,PF,29,NJN,79,49,1954,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1,1.9,14.4,13.8,,1.6,1.2,2.8,0.069,,-2.8,-1.2,-3.9,-0.9,219,452,0.485,0,1,0,219,451,0.486,0.485,130,206,0.631,222,295,517,23,38,50,91,217,568
13323,1997,Tony Smith,,PG,28,CHH,69,39,1291,9.4,0.477,0.294,0.175,3.7,5.1,4.4,17.9,2,1.1,16.7,15.9,,0,0.6,0.6,0.024,,-1.9,-1.3,-3.1,-0.4,138,337,0.409,32,99,0.323,106,238,0.445,0.457,38,59,0.644,38,56,94,150,48,19,73,110,346
13192,1997,Tracy Moore,,SG,31,HOU,27,1,237,11.4,0.502,0.506,0.365,5.7,7,6.4,13.5,1.1,0,12.4,21.6,,0.1,0.2,0.3,0.066,,-0.9,-3,-3.9,-0.1,33,85,0.388,11,43,0.256,22,42,0.524,0.453,22,31,0.71,11,15,26,20,5,0,14,19,99
13200,1997,Tracy Murray,2040000,SF,25,WSB,82,1,1814,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2,0.8,10.3,20.7,,2.4,1.9,4.4,0.116,,0.9,-1.4,-0.5,0.7,288,678,0.425,106,300,0.353,182,378,0.481,0.503,135,161,0.839,84,169,253,78,69,19,86,150,817
12875,1997,Travis Best,,PG,24,IND,76,46,2064,13.3,0.533,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,,1.8,2.3,4.1,0.096,,0.6,-0.2,0.4,1.3,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754
13118,1997,Travis Knight,2000000,C,22,LAL,71,14,1156,14.1,0.536,0,0.364,13,18.5,15.7,5.3,1.4,3.8,13.3,14.3,,1.4,1.8,3.3,0.137,,-1.8,1.6,-0.2,0.5,140,275,0.509,0,0,,140,275,0.509,0.509,62,100,0.62,130,189,319,39,31,58,49,170,342
12939,1997,Tyrone Corbin,326700,SF,34,ATL,70,65,2305,11,0.514,0.347,0.18,4,11,7.6,9,2.2,0.2,11.6,15,,1.8,3.1,5,0.104,,-0.6,1,0.5,1.4,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666
13063,1997,Tyrone Hill,4110000,C,28,CLE,74,70,2582,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1,16.2,17.6,,5.3,4.6,9.9,0.184,,0.4,1.3,1.7,2.4,357,595,0.6,0,1,0,357,594,0.601,0.6,241,381,0.633,259,477,736,92,63,30,147,268,955
12984,1997,Tyus Edney,400000,PG,23,SAC,70,20,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054,,-2.1,-2,-4.1,-0.7,150,391,0.384,8,42,0.19,142,349,0.407,0.394,177,215,0.823,34,79,113,226,60,2,112,98,485
13160,1997,Vernon Maxwell,,SG,31,SAS,72,31,2068,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,,-0.4,0.3,0,-0.001,,-0.6,-2.7,-3.3,-0.7,340,906,0.375,115,372,0.309,225,534,0.421,0.439,134,180,0.744,27,132,159,153,87,19,121,168,929
12866,1997,Vin Baker,4064373,PF,25,MIL,78,78,3159,20.1,0.553,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,,4.9,3.4,8.3,0.127,,1.4,1.2,2.6,3.7,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275,1637
12857,1997,Vincent Askew,272250,SG,30,TOT,43,0,838,9.7,0.532,0.129,0.473,3.6,10.2,7,17.3,1.1,0.6,17,14.9,,0.7,0.8,1.5,0.086,,-1.4,0,-1.4,0.1,81,186,0.435,7,24,0.292,74,162,0.457,0.454,70,88,0.795,25,73,98,90,17,6,46,123,239
12858,1997,Vincent Askew,272250,SG,30,NJN,1,0,7,-2.3,,,,0,0,0,0,0,0,,0,,0,0,0,-0.022,,-6.7,-0.6,-7.3,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
12859,1997,Vincent Askew,272250,SG,30,IND,41,0,822,9.9,0.528,0.131,0.47,3.7,10.4,7.1,17.7,1.1,0.6,16,14.8,,0.8,0.8,1.6,0.092,,-1.2,0.1,-1.1,0.2,79,183,0.432,7,24,0.292,72,159,0.453,0.451,68,86,0.791,25,73,98,90,17,6,42,122,233
12860,1997,Vincent Askew,272250,SG,30,DEN,1,0,9,0.9,0.773,0,0.667,0,0,0,0,0,0,50.8,39.1,,-0.1,0,-0.1,-0.393,,-15.6,-6.6,-22.2,0,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,4,0,6
12965,1997,Vinny Del,,SG,30,SAS,72,53,2243,14.4,0.529,0.179,0.165,2,9.5,5.6,18.6,1.4,0.2,9.9,19.3,,3.2,-0.1,3.1,0.066,,0.6,-2.3,-1.8,0.1,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886
13249,1997,Vitaly Potapenko,1228560,C,21,CLE,80,3,1238,9.5,0.486,0.005,0.296,10.9,12,11.4,6.1,1.2,2.5,18.6,23.7,,-1.2,1.7,0.5,0.02,,-5.4,-0.4,-5.9,-1.2,186,423,0.44,1,2,0.5,185,421,0.439,0.441,92,125,0.736,105,112,217,40,26,34,109,216,465
12969,1997,Vlade Divac,4833333,C,28,CHH,81,80,2840,17.9,0.533,0.055,0.306,10.6,20,15.5,17.5,2,4.7,16.7,19.1,,3.4,3.9,7.3,0.123,,0.7,4,4.7,4.8,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024
13129,1997,Voshon Lenard,,SG,23,MIA,73,47,2111,14.7,0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13,18.7,,3.9,2.9,6.8,0.155,,2.8,-0.1,2.6,2.5,314,684,0.459,183,442,0.414,131,242,0.541,0.593,86,105,0.819,38,179,217,161,50,18,109,168,897
13400,1997,Walt Williams,3750000,SF,26,TOR,73,73,2647,14.9,0.551,0.445,0.247,4.4,12,8.1,13,1.9,1.9,13.8,21.4,,3.3,2.1,5.4,0.098,,1.6,-0.4,1.2,2.1,419,982,0.427,175,437,0.4,244,545,0.448,0.516,186,243,0.765,103,264,367,197,97,62,174,282,1199
13162,1997,Walter McCarty,862560,PF,22,NYK,35,0,192,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,,-0.4,0.3,0,-0.007,,-6,1.2,-4.7,-0.1,26,68,0.382,4,14,0.286,22,54,0.407,0.412,8,14,0.571,8,15,23,13,7,9,17,38,64
13356,1997,Wayman Tisdale,,PF,32,PHO,53,15,778,8.8,0.441,0,0.129,5.3,12.7,9,4.4,0.5,2,8.4,24.8,,-1,0.4,-0.6,-0.037,,-6.4,-3.1,-9.5,-1.5,158,371,0.426,0,0,,158,371,0.426,0.426,30,48,0.625,35,85,120,20,8,21,36,111,346
13239,1997,Wesley Person,3500000,SG,25,PHO,80,42,2326,15.9,0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,,3.7,1.5,5.2,0.108,,2.4,-1.1,1.2,1.9,409,903,0.453,171,414,0.413,238,489,0.487,0.548,91,114,0.798,68,224,292,123,86,20,76,102,1080
13236,1997,Will Perdue,1987500,C,31,SAS,65,34,1918,16.7,0.582,0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,,2.9,1.5,4.4,0.11,,-0.9,0.4,-0.5,0.7,233,410,0.568,0,0,,233,410,0.568,0.568,99,171,0.579,251,387,638,38,32,102,87,184,565
12853,1997,Willie Anderson,,SG,30,MIA,28,1,303,12.6,0.57,0.297,0.313,6,10.4,8.2,18.2,2.5,1,20.7,14.2,,0.4,0.5,0.9,0.142,,-1,1.7,0.8,0.2,29,64,0.453,8,19,0.421,21,45,0.467,0.516,17,20,0.85,15,27,42,34,14,4,19,36,83
12907,1997,Willie Burton,,SF,28,ATL,24,2,380,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,,0.1,0.4,0.5,0.06,,-3.4,-2.3,-5.7,-0.4,39,116,0.336,13,46,0.283,26,70,0.371,0.392,57,68,0.838,11,30,41,11,8,3,26,55,148
13167,1997,Xavier McDaniel,,PF,33,NJN,62,5,1170,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,,-0.2,0.9,0.7,0.03,,-3.3,-0.2,-3.5,-0.5,138,355,0.389,5,25,0.2,133,330,0.403,0.396,65,89,0.73,124,194,318,65,36,17,70,144,346
12955,1997,Yinka Dare,1552500,C,24,NJN,41,2,313,7.2,0.406,0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23,12.4,,-0.4,0.3,-0.1,-0.014,,-7.3,1,-6.3,-0.3,19,54,0.352,0,0,,19,54,0.352,0.352,19,37,0.514,35,47,82,3,4,28,21,51,57
13345,1997,Zan Tabak,950000,C,26,TOR,13,4,218,12.5,0.501,0,0.408,10.4,16.1,13.2,11,1.5,4,20,21.5,,-0.1,0.2,0.1,0.032,,-4.1,0.5,-3.6,-0.1,32,71,0.451,0,0,,32,71,0.451,0.451,20,29,0.69,20,29,49,14,6,11,21,35,84
13600,1998,A.C. Green,5125088,PF,34,DAL,82,68,2649,12.8,0.496,0.007,0.303,9,19.3,14,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.7,1,-0.7,0.9,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600
13711,1998,Aaron McKie,1430000,SG-SF,25,TOT,81,32,1813,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15,3,0.5,15.8,12,,-0.7,2,1.4,0.036,,-2.8,1.5,-1.3,0.3,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332
13712,1998,Aaron McKie,1430000,SF,25,DET,24,1,472,10.1,0.478,0.163,0.221,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,,0.1,0.6,0.7,0.069,,-1.7,1.2,-0.6,0.2,43,104,0.413,3,17,0.176,40,87,0.46,0.428,20,23,0.87,24,44,68,38,23,1,24,47,109
13713,1998,Aaron McKie,1430000,SG,25,PHI,57,31,1341,8.1,0.383,0.166,0.116,2.9,11.1,7,15.8,3.1,0.7,15.2,11.5,,-0.8,1.4,0.7,0.024,,-3.2,1.6,-1.6,0.1,96,277,0.347,9,46,0.196,87,231,0.377,0.363,22,32,0.688,34,129,163,137,78,12,52,117,223
13932,1998,Aaron Williams,575000,PF,26,SEA,65,9,757,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,,0.7,1,1.7,0.105,,-3.4,-0.5,-3.8,-0.4,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296
13656,1998,Adam Keefe,2650000,C,27,UTA,80,75,2047,14.5,0.605,0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.9,0.4,2.3,2.2,229,424,0.54,0,0,,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620
13578,1998,Adonal Foyle,1701000,C,22,GSW,55,1,656,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,,-1,0.9,-0.1,-0.009,,-6.9,1.6,-5.4,-0.6,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165
13490,1998,Adrian Caldwell,,PF,31,DAL,1,0,3,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.022,,-7.3,-0.6,-7.9,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
13615,1998,Alan Henderson,4725000,PF,25,ATL,69,33,2000,18.4,0.534,0.008,0.515,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,,4.2,1.8,6,0.144,,0.9,-1.7,-0.8,0.6,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986
13627,1998,Allan Houston,7000000,SG,26,NYK,82,82,2848,15.1,0.53,0.167,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.1,-0.6,-0.4,1.1,571,1277,0.447,82,213,0.385,489,1064,0.46,0.479,285,335,0.851,43,231,274,212,63,24,200,207,1509
13636,1998,Allen Iverson*,3537000,PG,22,PHI,80,80,3150,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3,0.6,12.9,26.9,,6.3,2.8,9,0.138,,4.5,-0.7,3.8,4.6,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758
13729,1998,Alonzo Mourning*,13130000,C,27,MIA,58,56,1939,22.4,0.595,0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16,26.8,,3.9,3.6,7.5,0.185,,0.1,1.1,1.2,1.6,403,732,0.551,0,0,,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115
13677,1998,Alton Lister,,C,39,POR,7,0,44,2.4,0.375,0,0,5.5,23,14.5,3.4,1.2,1.7,20,10.3,,-0.1,0.1,0,0.021,,-7.7,0.9,-6.8,-0.1,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,2,9,11,1,1,1,2,12,6
13933,1998,Alvin Williams,,SG,23,TOT,54,13,1071,10.3,0.504,0.099,0.319,2.6,6,4.4,15.7,1.9,0.2,15.3,16,,0.5,0.8,1.3,0.059,,-2.4,-1.2,-3.6,-0.4,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324
13934,1998,Alvin Williams,,SG,23,POR,41,10,864,11,0.519,0.101,0.332,2.7,5.3,4,16,1.9,0.2,15.5,16.9,,0.6,0.8,1.4,0.075,,-1.9,-1,-2.9,-0.2,109,238,0.458,7,24,0.292,102,214,0.477,0.473,58,79,0.734,19,41,60,83,30,2,50,60,283
